event_id,home_team,away_team,commence_time,bookmaker,last_update,market,participant,description,raw_name,line,odds
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Bryan Reynolds,Over,0.5,-230
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Oneil Cruz,Over,0.5,-220
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Kyle Tucker,Over,0.5,-220
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Nick Gonzales,Over,0.5,-210
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Isiah Kiner-Falefa,Over,0.5,-200
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Andrew McCutchen,Over,0.5,-200
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Ke'Bryan Hayes,Over,0.5,-200
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Adam Frazier,Over,0.5,-195
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Seiya Suzuki,Over,0.5,-185
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Nico Hoerner,Over,0.5,-185
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Spencer Horwitz,Over,0.5,-185
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Ian Happ,Over,0.5,-175
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Dansby Swanson,Over,0.5,-170
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Pete Crow-Armstrong,Over,0.5,-165
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Henry Davis,Over,0.5,-155
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Matt Shaw,Over,0.5,-145
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Michael Busch,Over,0.5,-135
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Carson Kelly,Over,0.5,-125
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Oneil Cruz,Over,2.5,1200
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Bryan Reynolds,Over,2.5,1200
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Kyle Tucker,Over,2.5,1300
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Andrew McCutchen,Over,2.5,1500
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Seiya Suzuki,Over,2.5,1600
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Ke'Bryan Hayes,Over,2.5,1600
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Isiah Kiner-Falefa,Over,2.5,1600
174d81c2d622c1ed65338cfb68c4e39d,Chicago Cubs,Pittsburgh Pirates,2025-06-13T18:21:00Z,FanDuel,2025-06-13T03:22:36Z,batter_hits,,Nick Gonzales,Over,2.5,1600
