event_id,home_team,away_team,commence_time,bookmaker,last_update,market,participant,description,raw_name,line,odds
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Dominic Canzone,Over,0.5,178
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Julio Rodriguez,Over,0.5,194
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Jac Caglianone,Over,0.5,225
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Jorge Polanco,Over,1.5,125
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Vinnie Pasquantino,Over,1.5,125
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Randy Arozarena,Over,1.5,145
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Maikel Garcia,Over,1.5,150
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Ben Williamson,Over,1.5,190
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Luke Raley,Over,1.5,175
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Cole Young,Over,1.5,210
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Salvador Perez,Over,1.5,210
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Bobby Witt Jr.,Over,1.5,230
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,J.P. Crawford,Over,1.5,230
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Nick Loftin,Over,1.5,270
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,John Rave,Over,1.5,320
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Jonathan India,Over,1.5,350
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Vinnie Pasquantino,Over,2.5,1300
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Jorge Polanco,Over,2.5,1300
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Randy Arozarena,Over,2.5,1600
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Maikel Garcia,Over,2.5,1700
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Ben Williamson,Over,2.5,2300
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Luke Raley,Over,2.5,2100
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Salvador Perez,Over,2.5,2400
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Cole Young,Over,2.5,2500
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,J.P. Crawford,Over,2.5,3000
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_hits,,Nick Loftin,Over,2.5,3800
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Dominic Canzone,Over,0.5,1100
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Vinnie Pasquantino,Over,0.5,1200
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Luke Raley,Over,0.5,1200
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Jorge Polanco,Over,0.5,1300
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Salvador Perez,Over,0.5,1400
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Julio Rodriguez,Over,0.5,1800
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Jac Caglianone,Over,0.5,1600
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Cole Young,Over,0.5,2100
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Bobby Witt Jr.,Over,0.5,2200
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Maikel Garcia,Over,0.5,2600
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,J.P. Crawford,Over,0.5,2400
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Ben Williamson,Over,0.5,2600
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,John Rave,Over,0.5,3100
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Nick Loftin,Over,0.5,3300
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Kyle Isbel,Over,0.5,3700
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Jonathan India,Over,0.5,3700
943cb20cfe89667c526872bd3c558cf7,Seattle Mariners,Kansas City Royals,2025-07-02T01:40:47Z,FanDuel,2025-07-02T03:23:49Z,batter_home_runs,,Randy Arozarena,Over,1.5,1100
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Willy Adames,Over,1.5,130
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Jake McCarthy,Over,1.5,190
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Daniel Johnson,Over,1.5,185
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Lourdes Gurriel Jr.,Over,1.5,230
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Mike Yastrzemski,Over,1.5,240
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Rafael Devers,Over,1.5,260
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Wilmer Flores,Over,1.5,250
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,James McCann,Over,1.5,310
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Eugenio Suarez,Over,0.5,200
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Heliot Ramos,Over,0.5,225
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Patrick Bailey,Over,0.5,225
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Alek Thomas,Over,0.5,250
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Pavin Smith,Over,0.5,225
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Tyler Fitzgerald,Over,0.5,270
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Randal Grichuk,Over,2.5,260
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Geraldo Perdomo,Over,2.5,480
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Willy Adames,Over,2.5,1300
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Daniel Johnson,Over,2.5,1900
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Mike Yastrzemski,Over,2.5,3900
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_hits,,Lourdes Gurriel Jr.,Over,2.5,4700
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Willy Adames,Over,1.5,1100
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Lourdes Gurriel Jr.,Over,1.5,2100
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Randal Grichuk,Over,1.5,2200
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,James McCann,Over,1.5,3000
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Jake McCarthy,Over,1.5,4000
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Eugenio Suarez,Over,0.5,950
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Rafael Devers,Over,0.5,1400
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Daniel Johnson,Over,0.5,1500
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Mike Yastrzemski,Over,0.5,1700
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Heliot Ramos,Over,0.5,1900
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Pavin Smith,Over,0.5,1900
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Alek Thomas,Over,0.5,2100
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Tyler Fitzgerald,Over,0.5,2300
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Ketel Marte,Over,0.5,2700
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Wilmer Flores,Over,0.5,2600
1c72242ca74fa52fb3761fbda8b4a6fb,Arizona Diamondbacks,San Francisco Giants,2025-07-02T01:41:00Z,FanDuel,2025-07-02T03:22:35Z,batter_home_runs,,Patrick Bailey,Over,0.5,2900
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Andy Pages,Over,2.5,-120
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Lenyn Sosa,Over,2.5,110
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Will Smith,Over,2.5,700
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Teoscar Hernandez,Over,2.5,750
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Andrew Benintendi,Over,2.5,1100
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Michael Conforto,Over,2.5,1500
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Andy Pages,Over,3.5,750
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Lenyn Sosa,Over,3.5,1100
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Will Smith,Over,3.5,5500
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Teoscar Hernandez,Over,3.5,8000
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Max Muncy,Over,0.5,114
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Brooks Baldwin,Over,0.5,118
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Chase Meidroth,Over,0.5,124
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Mike Tauchman,Over,0.5,130
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Michael A. Taylor,Over,0.5,138
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Miguel Vargas,Over,0.5,148
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Kyle Teel,Over,0.5,154
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Josh Rojas,Over,0.5,194
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Will Smith,Over,1.5,-110
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Teoscar Hernandez,Over,1.5,-115
42ba15953072510b555b6ce094486273,Los Angeles Dodgers,Chicago White Sox,2025-07-02T02:10:33Z,FanDuel,2025-07-02T03:22:05Z,batter_hits,,Andrew Benintendi,Over,1.5,115
